strain,RD,DD,TD,biaxial,r_RD,r_DD,r_TD
0.0,393.7383567240752,311.3563602,276.5499752,323.2502630810188,0.6087930202537064,0.9763605248836532,0.7571334706248127
0.00011,777.7759387441471,421.5616798899254,352.3212680942519,493.3051416545625,0.6097933860563042,0.9767438271580976,0.7573329918084519
0.0002,800.8668704211226,501.50423529412666,439.8165973227118,560.922984583022,0.6106077846366152,0.9770573517969556,0.7574964309180954
0.0003,816.9165177853847,553.3262163901718,498.33512836292743,605.4760197321639,0.6115083841037021,0.9774056214602918,0.757678235472718
0.0004,828.4986108120538,588.7534523877238,538.9929430247008,636.2496146530506,0.6124044918122079,0.9777537953477946,0.7578602566257288
0.0005,837.5953444684442,615.4673688499934,569.970294008169,659.62509404415,0.6132961301648719,0.9781018735241104,0.758042494620697
0.0006,845.1020111979598,636.8178638693748,594.9217735081751,678.4148781112211,0.6141833214526995,0.9784498560537752,0.7582249497001965
0.0007,851.5012701281366,654.5538608247127,615.7818094177062,694.097700298817,0.6150660878555189,0.9787977430012152,0.7584076221058003
0.0008,857.0837147445072,669.6984820830083,633.6920769046994,707.5431889538058,0.6159444514425362,0.979145534430744,0.7585905120780712
0.0009,862.0381506755504,682.8995323871818,649.3798719028698,719.304271838196,0.6168184341728868,0.9794932304065646,0.7587736198565556
0.001,866.4943076541311,694.5918605110915,663.3355888753507,729.7534043879162,0.6176880578961846,0.9798408309927658,0.7589569456797748
0.002,896.3903536386215,769.3407471635769,753.9486095468808,797.2551143781641,0.6261492794337513,0.9833116044432384,0.7608022480994363
0.003,914.354331152577,811.8596142699048,806.4056081744102,836.1197919666992,0.6341978423275041,0.986772908564078,0.7626696094661628
0.004,927.3178830854378,841.6194059399718,843.2241906520296,863.4452214043527,0.6418538721769862,0.990224805467351,0.7645592501968734
0.005,937.4996328163414,864.3943732230889,871.239013018229,884.3818480701871,0.6491365130446693,0.9936673559729652,0.7664713787625657
0.01,969.8455276832024,931.3901389568276,950.7943848910164,945.8550476219684,0.680556056822107,1.0107419410630152,0.7763756986172716
0.011,974.3796279324532,939.849813926643,960.3477001864932,953.6067389930581,0.6859511698715679,1.0141296082846365,0.7784263619807608
0.012,978.5374437422448,947.3519370426328,968.7048929598142,960.4865526968312,0.6910831601527231,1.0175083121320738,0.7805005702532167
0.013,982.3779292157556,954.0537855485164,976.0787382864604,966.6410596498123,0.6959648603144095,1.020878100268909,0.7825984071306876
0.014,985.9470999904952,960.0798127464466,982.6365028757396,972.185807089782,0.7006084771497956,1.0242390183564407,0.7847199370113384
0.015,989.2815733291746,965.5301388078208,988.5113765277669,977.2133068681458,0.7050256221197216,1.0275911099752306,0.7868652041850195
0.016,992.4109726528033,970.4863930703576,993.8105270064676,981.7985714499965,0.7092273403874008,1.0309344165477197,0.7890342320343644
0.017,995.359607832189,975.0158651520812,998.6209396683739,986.0030694511813,0.7132241384370791,1.034268977262237,0.7912270222506324
0.018,998.147678471706,979.174535838416,1003.0137494359296,989.8776248961169,0.7170260103457204,1.0375948289987191,0.7934435540676246
0.019,1000.792154163488,983.0093418659922,1007.0475146918752,993.4645881468368,0.7206424627734026,1.040912006256471,0.7956837835171127
0.02,1003.3074306083762,986.5599019426118,1010.7707293185312,996.7994909530328,0.7240825387349209,1.0442205410843113,0.797947642709314
0.021,1005.7058268582316,989.8598544851584,1014.2237743119359,999.912327535121,0.7273548402120349,1.047520463013459,0.8002350391420278
0.022,1007.9979677744436,992.9379094441852,1017.4404497227339,1002.8285590963869,0.7304675496629027,1.0508117989935069,0.8025458550421083
0.023,1010.1930821376292,995.818685583272,1020.449187608551,1005.569910228181,0.7334284504824895,1.0540945733318527,0.8048799467430028
0.024,1012.2992378182636,998.5233840781792,1023.274019483552,1008.1550063645435,0.7362449464651091,1.0573688076369483,0.8072371441021018
0.025,1014.323529329282,1001.070335414564,1025.9353528293286,1010.5998882469347,0.7389240803177647,1.0606345207657335,0.8096172499616627
0.026,1016.2722288960676,1003.4754469518052,1028.450597780636,1012.9184301450784,0.7414725512705866,1.063891728775618,0.8120200396570506
0.027,1018.1509092523124,1005.7525717346308,1030.8346753549242,1015.1226820191246,0.7438967318283963,1.0671404448813724,0.8144452605759959
0.028,1019.9645442913472,1007.9138142551068,1033.100431416916,1017.2231510546192,0.7462026837052874,1.0703806794172837,0.8168926317725143
0.029,1021.7175922047924,1009.96978530031,1035.2589752056908,1019.2290345027759,0.7483961729820687,1.0736124398049216,0.8193618436390383
0.03,1023.4140646470815,1011.9298153727152,1037.3199571928444,1021.1484131463391,0.7504826845244702,1.0768357305268528,0.8218525576402
0.031,1025.057584656621,1013.8021341766262,1039.2917979352533,1022.9884127362816,0.7524674356981627,1.080050553106622,0.8243644061115601
0.032,1026.6514354608082,1015.5940221437552,1041.1818771881617,1024.7553392341201,0.7543553894148914,1.083256906095312,0.82689699212641
0.033,1028.198601836487,1017.3119387983708,1042.996690677383,1026.454792527653,0.7561512665423391,1.0864547850649635,0.8294498894335814
0.034,1029.701805350076,1018.9616318482242,1044.7419804654803,1028.0917623780012,0.7578595577087552,1.0896441826091303,0.8320226424689667
0.035,1031.1635345344368,1020.5482301679192,1046.422843691714,1029.6707096404973,0.7594845345318649,1.0928250883508,0.8346147664432121
0.036,1032.5860708522953,1022.0763232701393,1048.043823549198,1031.1956352354428,0.7610302603001387,1.0959974889579116,0.8372257475077618
0.037,1033.9715111339983,1023.5500294030494,1049.608985632272,1032.6701388930924,0.7625006001331294,1.0991613681666403,0.8398550430011352
0.038,1035.321787049738,1024.9730540438811,1051.121982202372,1034.097469334968,0.7638992306462857,1.1023167068126194,0.8425020817769859
0.039,1036.638682075128,1026.348740259981,1052.586106450858,1035.480567261487,0.7652296491444046,1.105463482870211,0.845166264615152
0.04,1037.9238463281813,1027.680112164993,1054.0043384584471,1036.8221022791536,0.7664951823667153,1.1086016714999196,0.8478469647165279
0.041,1039.1788095907802,1028.969912498069,1055.379384244571,1038.1245047078723,0.7676989948054606,1.1117312451039898,0.8505435282822055
0.042,1040.404992775229,1030.2206351894588,1056.7137090515248,1039.3899930514178,0.7688440966187748,1.1148521733902046,0.8532552751769255
0.043,1041.603718053825,1031.4345536397025,1058.009565806288,1040.6205977848795,0.7699333511576486,1.1179644234438482,0.8559814996764602
0.044,1042.776217834524,1032.6137453266044,1059.269019538261,1041.8181820064985,0.7709694821257964,1.121067959807764,0.8587214712981208
0.045,1043.92364273714,1033.760113259944,1060.4939683966795,1042.984459413427,0.7719550803903349,1.1241627445703897,0.8614744357131425
0.046,1045.047068700925,1034.8754047251332,1061.6861618013806,1044.121009988143,0.7728926104603007,1.1272487374616162,0.8642396157392604
0.047,1046.1475033347804,1035.9612276909777,1062.8472161703044,1045.2292937217599,0.7737844166492063,1.1303258959562614,0.867016212411344
0.048,1047.225891605064,1037.0190652011763,1063.978628592876,1046.310662650073,0.7746327289370453,1.133394175384924,0.8698034061275164
0.049,1048.2831209423348,1038.050288022413,1065.0817887573128,1047.3663714361185,0.7754396685464033,1.136453529051923,0.8726003578677524
0.05,1049.320025836949,1039.0561657823423,1066.157989389464,1048.3975866977744,0.7762072532466197,1.13950390836,0.8754062104815187
0.051,1050.3373919837816,1040.0378767973489,1067.2084354191174,1049.4053952493991,0.776937402399262,1.1425452629414117,0.8782200900406116
0.052,1051.3359600282167,1040.9965167615385,1068.2342520551792,1050.3908114016183,0.7776319417575297,1.1455775407950095,0.8810411072529523
0.053,1052.3164289586327,1041.9331064443368,1069.2364919224942,1051.3547834424503,0.7782926080315878,1.1486006884288604,0.8838683589327218
0.054,1053.2794591847326,1042.8485985235322,1070.216141389276,1052.2981994052684,0.7789210532312472,1.151614651007931,0.8867009295218712
0.055,1054.2256753360457,1043.7438836630852,1071.1741261942648,1053.22189221412,0.7795188487968492,1.1546193725063258,0.8895378926577195
0.056,1055.1556688106248,1044.6197959301082,1072.1113164662063,1054.1266442842618,0.7800874895286861,1.157614795863538,0.8923783127810556
0.057,1056.0700001002688,1045.4771176326085,1073.0285312143822,1055.013191644967,0.780628397324779,1.160600863144156,0.8952212467789057
