Row,R-value
0,0.20889020667924307
1,0.2958164382468962
2,0.3741001107559351
3,0.4565947784189112
4,0.5231749886976136
5,0.5713972814449644
6,0.6050044005070075
7,0.6285381501494511
8,0.6447774969296857
9,0.6535548019041532
10,0.648377984871491
11,-0.8406394285753651
12,-0.9368207850763175
13,-0.9618679181124679
14,-0.9448083697007519
15,0.9810722534164551
16,0.9413485121382974
17,0.8308440192975767
18,0.5188099311579486
19,-0.05278621856405594
20,-0.4924329895944975
21,-0.696985025506037
22,-0.7909745632953076
23,-0.8385014313018617
24,-0.8636697234880772
25,-0.8757291818926384
26,-0.8777194926437542
27,-0.8686968405083094
28,-0.8423354646913144
29,-0.7789163866472703
30,-0.6141070811283715
31,-0.16467705649302405
32,0.5015259672960523
33,0.8150695303301692
34,0.9070652448376276
35,0.9324578187673411
36,0.9338334403470052
37,0.9234903851269682
38,0.9061755600852678
39,0.884594271246355
40,0.8607888311249433
41,0.8363951288345608
42,0.812636361373628
43,0.790324137765124
44,0.7699164039440881
45,0.7516062537695903
46,0.7354095739273241
47,0.7212349277178806
48,0.7089327047874783
49,0.6983270403388294
50,0.6892354271172111
51,0.6814801949017465
52,0.6748948256531719
53,0.6693270551913953
54,0.6646400059910195
55,0.6607121396820119
56,0.6574365298782252
57,0.6547197718456665
58,0.6524807290099527
59,0.6506492395598603
60,0.6491648565936763
61,0.6479756640084797
62,0.6470371893464537
63,0.6463114220738407
64,0.6457659377781817
65,0.6453731240447114
66,0.6451095011420198
67,0.6449551293637289
68,0.6448930944407453
69,0.6449090625304327
70,0.6449908966946553
71,0.6451283273533078
72,0.6453126698596372
73,0.6455365830232878
74,0.6457938630778055
75,0.6460792682244073
76,0.6463883694730954
77,0.6467174240423491
78,0.6470632680617793
79,0.647423225758365
80,0.6477950326882723
81,0.6481767709170108
82,0.6485668143452953
83,0.6489637826363926
84,0.6493665024255535
